SWISSPROT,Count,Proportion(%)
Q99952,79,0.0086
P54315,79,0.0086
P05230,79,0.0086
Q9BYZ8,79,0.0086
Q93070,79,0.0086
Q5VSG8,79,0.0086
Q9H568,79,0.0086
Q5BKX5,79,0.0086
P55073,79,0.0086
P01009,79,0.0086
A6NIH7,79,0.0086
Q7Z699,79,0.0086
Q5VWP2,79,0.0086
Q86YW0,79,0.0086
P20591,79,0.0086
O14793,79,0.0086
Q99880,79,0.0086
P08311,79,0.0086
P42679,79,0.0086
P42830,79,0.0086
O00488,79,0.0086
Q9NV88,79,0.0086
Q12981,79,0.0086
Q7RTX1,78,0.0085
P35237,78,0.0085
Q8TCD5,78,0.0085
Q9UI46,78,0.0085
Q9BXS5,78,0.0085
P20142,78,0.0085
Q6P093,78,0.0085
A3QJZ7,78,0.0085
P54577,78,0.0085
Q9NRW3,78,0.0085
O00116,78,0.0085
P08684,78,0.0085
Q8N1G4,78,0.0085
Q96GD4,78,0.0085
P07306,78,0.0085
Q8NA72,78,0.0085
P00488,78,0.0085
Q8IZD4,78,0.0085
Q8NC06,78,0.0085
Q96BT7,78,0.0085
Q9UDX3,78,0.0085
P49848,78,0.0085
Q9UHC3,78,0.0085
Q9H8M9,78,0.0085
Q9H9Q4,78,0.0085
B3EWG3,78,0.0085
Q96SW2,78,0.0085
P42658,78,0.0085
Q99963,78,0.0085
Q8WVP5,78,0.0085
O75871,78,0.0085
Q8N6D5,78,0.0085
Q92529,78,0.0085
Q9Y2G4,78,0.0085
Q8TD06,78,0.0085
Q86VY4,78,0.0085
Q92542,78,0.0085
P83369,78,0.0085
P51798,78,0.0085
Q16891,78,0.0085
Q13253,78,0.0085
Q969Z4,78,0.0085
Q8WTR2,78,0.0085
Q01629,78,0.0085
O43741,78,0.0085
Q8N428,78,0.0085
Q8NHR9,78,0.0085
Q96AT9,78,0.0085
P02549,78,0.0085
Q9H4M3,78,0.0085
O75312,78,0.0085
Q9P299,78,0.0085
P23434,78,0.0085
Q15785,78,0.0085
O00338,78,0.0085
Q86YF9,78,0.0085
Q8NCH0,78,0.0085
Q9NPZ5,78,0.0085
Q96Q05,78,0.0085
Q4G0I0,78,0.0085
P59190,78,0.0085
A0A075B6K2,78,0.0085
P29034,78,0.0085
Q3KP44,78,0.0085
Q9HD89,78,0.0085
P02775,78,0.0085
Q86YS7,78,0.0085
P50238,78,0.0085
Q9UBG7,78,0.0085
Q9NRF9,78,0.0085
Q8N7A1,78,0.0085
Q13257,78,0.0085
P35236,78,0.0085
O95379,78,0.0085
Q6FHJ7,78,0.0085
Q6NSJ2,78,0.0085
Q99999,78,0.0085
Q8IUD6,78,0.0085
Q9NQG7,78,0.0085
Q96NT3,78,0.0085
P03973,78,0.0085
Q8N4B4,78,0.0085
O15116,78,0.0085
P08572,78,0.0085
O75019,78,0.0085
A6NLX3,78,0.0085
O75629,78,0.0085
P11150,78,0.0085
Q8WWZ4,78,0.0085
Q9NX36,78,0.0085
P09105,77,0.0084
O94889,77,0.0084
Q8TEA8,77,0.0084
P54284,77,0.0084
P06899,77,0.0084
P31949,77,0.0084
Q86U28,77,0.0084
Q6YN16,77,0.0084
P10586,77,0.0084
Q9BQ24,77,0.0084
O15143,77,0.0084
Q16690,77,0.0084
Q86WH2,77,0.0084
P43234,77,0.0084
Q99848,77,0.0084
O75635,77,0.0084
Q9H944,77,0.0084
Q86SX6,77,0.0084
Q7Z388,77,0.0084
Q9H3L0,77,0.0084
Q8WVV5,77,0.0084
P83436,77,0.0084
O15492,77,0.0084
P01034,77,0.0084
Q96JK4,77,0.0084
Q8NBF2,77,0.0084
P62502,77,0.0084
O43824,77,0.0084
P09341,77,0.0084
Q9NR96,77,0.0084
Q6UWX4,77,0.0084
Q9H8H3,77,0.0084
Q96MX6,77,0.0084
Q9Y5X4,77,0.0084
O14508,77,0.0084
O95707,77,0.0084
Q9UQP3,77,0.0084
Q9NX57,77,0.0084
Q96JP0,77,0.0084
O43639,77,0.0084
Q2QD12,77,0.0084
P01601,77,0.0084
P20718,77,0.0084
O60906,77,0.0084
Q96EW2,77,0.0084
Q8NDC4,77,0.0084
Q9H6S3,77,0.0084
Q75T13,77,0.0084
Q9BW72,77,0.0084
P49641,77,0.0084
P0C869,77,0.0084
Q9H3U1,77,0.0084
P04844,77,0.0084
Q5T7V8,77,0.0084
Q6XD76,77,0.0084
Q8WXC3,77,0.0084
Q9UL19,77,0.0084
O00478,77,0.0084
Q8NAG6,77,0.0084
Q9UQ84,77,0.0084
Q14028,77,0.0084
Q8NFU3,77,0.0084
O75794,77,0.0084
Q14002,77,0.0084
O95049,77,0.0084
Q6P1M0,77,0.0084
P13984,77,0.0084
O00222,77,0.0084
O95182,77,0.0084
Q15404,77,0.0084
O75971,77,0.0084
O43504,77,0.0084
Q5EG05,77,0.0084
Q9Y3C1,77,0.0084
O95199,77,0.0084
Q9H0R4,77,0.0084
A6NM36,77,0.0084
P0C1Z6,77,0.0084
Q9H306,77,0.0084
Q8N6K7,77,0.0084
Q9NZN3,77,0.0084
Q14573,77,0.0084
Q9NZQ0,77,0.0084
Q9NZN4,77,0.0084
P15374,77,0.0084
Q9BXX0,77,0.0084
Q8IUC6,77,0.0084
O76096,76,0.0083
Q96RT1,76,0.0083
Q9UJA5,76,0.0083
O15303,76,0.0083
Q9UIV8,76,0.0083
P03979,76,0.0083
Q5SWX8,76,0.0083
Q6Q4G3,76,0.0083
Q6PK04,76,0.0083
Q96T76,76,0.0083
Q9UHQ9,76,0.0083
P08493,76,0.0083
Q9BYC8,76,0.0083
P22234,76,0.0083
Q8WUH2,76,0.0083
Q9P2X0,76,0.0083
Q96RU7,76,0.0083
Q99536,76,0.0083
Q7Z5J8,76,0.0083
Q8TCA0,76,0.0083
Q96H22,76,0.0083
Q8TCB7,76,0.0083
Q6ZVH7,76,0.0083
Q8NBK3,76,0.0083
Q8WV16,76,0.0083
Q8WXG1,76,0.0083
Q9NS73,76,0.0083
Q8NCL4,76,0.0083
Q13201,76,0.0083
Q8WZ74,76,0.0083
Q9UNK0,76,0.0083
O43598,76,0.0083
Q9HB65,76,0.0083
Q9NTQ9,76,0.0083
P48594,76,0.0083
Q8WVQ1,76,0.0083
Q9UGV2,76,0.0083
Q14432,76,0.0083
P48147,76,0.0083
Q008S8,76,0.0083
A3KMH1,76,0.0083
Q9Y224,76,0.0083
Q8TBK2,76,0.0083
Q12884,76,0.0083
Q5HYI7,76,0.0083
Q86WU2,76,0.0083
Q9Y664,76,0.0083
P14091,76,0.0083
Q969T9,76,0.0083
Q8TAG9,76,0.0083
O14880,76,0.0083
Q86UD5,76,0.0083
O43148,76,0.0083
Q6UWN0,76,0.0083
Q8WU67,76,0.0083
Q9Y241,76,0.0083
Q9GZT4,76,0.0083
Q641Q2,76,0.0083
Q8NBQ5,76,0.0083
P42704,76,0.0083
Q5T2N8,76,0.0083
Q9GZU2,76,0.0083
Q9Y6Z7,76,0.0083
Q9BUK0,76,0.0083
O00468,76,0.0083
Q9UKT5,76,0.0083
Q9HBL0,76,0.0083
Q96B45,76,0.0083
P52565,76,0.0083
P0DH78,76,0.0083
Q9H741,76,0.0083
P15248,76,0.0083
Q9NP99,76,0.0083
Q8NDB2,76,0.0083
P05387,76,0.0083
O60861,76,0.0083
Q9BW30,76,0.0083
A6PVL3,76,0.0083
Q5I0X7,76,0.0083
P13639,76,0.0083
Q96EY7,76,0.0083
P30047,76,0.0083
Q92643,76,0.0083
Q8IWL3,75,0.0082
P05090,75,0.0082
Q17RY6,75,0.0082
Q96PZ2,75,0.0082
O60894,75,0.0082
A6NGE7,75,0.0082
Q96J94,75,0.0082
P00738,75,0.0082
A0A1B0GVK7,75,0.0082
O60543,75,0.0082
P37287,75,0.0082
Q02790,75,0.0082
Q8WYQ4,75,0.0082
Q9BQS8,75,0.0082
P20930,75,0.0082
Q8WXE0,75,0.0082
Q9Y2X8,75,0.0082
P16671,75,0.0082
P31947,75,0.0082
Q9NXL6,75,0.0082
P54274,75,0.0082
Q8N983,75,0.0082
O14924,75,0.0082
Q9H892,75,0.0082
P28476,75,0.0082
P06702,75,0.0082
Q13884,75,0.0082
Q8NCM2,75,0.0082
P31350,75,0.0082
Q86XR8,75,0.0082
Q8TF08,75,0.0082
Q8N427,75,0.0082
O95704,75,0.0082
Q6NT55,75,0.0082
Q9Y6J9,75,0.0082
Q12794,75,0.0082
Q5QGT7,75,0.0082
P00568,75,0.0082
P06028,75,0.0082
Q9NST1,75,0.0082
P23381,75,0.0082
P11226,75,0.0082
Q9H6L2,75,0.0082
Q9NVU0,75,0.0082
P08240,75,0.0082
P52849,75,0.0082
Q8WWU5,75,0.0082
A4D1T9,75,0.0082
Q9H875,75,0.0082
Q8IXI1,75,0.0082
Q86UP6,75,0.0082
Q9BY14,75,0.0082
Q5T6X5,75,0.0082
Q5MNZ6,75,0.0082
Q96F25,75,0.0082
P30532,75,0.0082
P51580,75,0.0082
Q6P0A1,75,0.0082
Q9NVK5,75,0.0082
Q9UKQ2,75,0.0082
Q96MF7,75,0.0082
Q5I7T1,75,0.0082
Q15849,75,0.0082
Q86UY6,75,0.0082
O00231,75,0.0082
Q68CK6,75,0.0082
Q9P126,75,0.0082
O94766,75,0.0082
P0C025,75,0.0082
P28845,75,0.0082
P13640,75,0.0082
P58397,75,0.0082
Q16873,75,0.0082
Q5BKY1,75,0.0082
Q6P1X6,75,0.0082
O95861,75,0.0082
Q6QHC5,75,0.0082
Q9UBN7,75,0.0082
O75712,75,0.0082
Q8NBI2,75,0.0082
Q99735,75,0.0082
O75604,75,0.0082
Q9ULZ3,75,0.0082
Q96BT3,75,0.0082
A6NK44,75,0.0082
Q9Y484,74,0.0081
O43187,74,0.0081
Q12980,74,0.0081
P14867,74,0.0081
Q6IQ20,74,0.0081
Q8IXV7,74,0.0081
Q15165,74,0.0081
Q6NUQ1,74,0.0081
P0CF97,74,0.0081
Q14249,74,0.0081
Q6SZW1,74,0.0081
P98187,74,0.0081
O75888,74,0.0081
Q9NX01,74,0.0081
Q6ZMI3,74,0.0081
Q9BYQ5,74,0.0081
Q9Y490,74,0.0081
Q53GI3,74,0.0081
Q13490,74,0.0081
Q92902,74,0.0081
P30154,74,0.0081
P45452,74,0.0081
Q6RW13,74,0.0081
Q969Q1,74,0.0081
Q96CW6,74,0.0081
Q8TEQ6,74,0.0081
Q8IZP0,74,0.0081
Q96FK6,74,0.0081
Q96MF6,74,0.0081
P53618,74,0.0081
Q9NPF7,74,0.0081
Q96A58,74,0.0081
Q5M9Q1,74,0.0081
Q13520,74,0.0081
P00797,74,0.0081
Q8WTV1,74,0.0081
Q96MS3,74,0.0081
Q86Y78,74,0.0081
A6NLX4,74,0.0081
Q10472,74,0.0081
Q9H3Y6,74,0.0081
O00483,74,0.0081
Q9C029,74,0.0081
O95273,74,0.0081
O00203,74,0.0081
Q9BXU3,74,0.0081
P35606,74,0.0081
Q9H0U9,74,0.0081
Q9HCN4,74,0.0081
Q9HC23,74,0.0081
Q9C0K3,74,0.0081
Q6PII5,74,0.0081
Q7Z6V5,74,0.0081
Q9Y4X3,74,0.0081
P04792,74,0.0081
Q96JH8,74,0.0081
Q15599,74,0.0081
Q6IEV9,74,0.0081
Q5UCC4,74,0.0081
Q13795,74,0.0081
Q8N2U0,74,0.0081
P18858,74,0.0081
Q9H204,74,0.0081
Q9NUQ8,74,0.0081
P40123,74,0.0081
Q9NWL6,74,0.0081
P17706,74,0.0081
Q658N2,74,0.0081
Q5T5N4,74,0.0081
Q8N9F0,74,0.0081
A4D1U4,74,0.0081
Q2TB18,74,0.0081
Q9BRX9,74,0.0081
Q9BY64,74,0.0081
Q9UHI6,74,0.0081
Q99622,74,0.0081
Q9UBT7,74,0.0081
Q30KP8,74,0.0081
P0DTL5,74,0.0081
Q96DN0,74,0.0081
P60413,74,0.0081
Q8N394,74,0.0081
Q6UWJ1,74,0.0081
Q15646,74,0.0081
Q8N7C7,74,0.0081
A0PK00,74,0.0081
Q8IUR5,74,0.0081
P36543,74,0.0081
Q8TAB5,74,0.0081
P20592,74,0.0081
P50591,74,0.0081
P57055,74,0.0081
Q7Z6L0,74,0.0081
Q9UII2,74,0.0081
Q9BZ19,74,0.0081
Q9BTA0,74,0.0081
A6NKC9,74,0.0081
Q96CP6,74,0.0081
C9JBD0,74,0.0081
P05120,74,0.0081
Q9NS28,74,0.0081
Q96H15,73,0.0079
A6NK59,73,0.0079
Q8TE57,73,0.0079
Q9HD34,73,0.0079
O75674,73,0.0079
Q9Y4A8,73,0.0079
Q92508,73,0.0079
Q6XPS3,73,0.0079
Q5T7W7,73,0.0079
Q9NPJ3,73,0.0079
Q8IVD9,73,0.0079
Q8WU39,73,0.0079
Q96BQ5,73,0.0079
P01040,73,0.0079
O95868,73,0.0079
O15118,73,0.0079
Q99726,73,0.0079
O60496,73,0.0079
Q969X2,73,0.0079
Q8N807,73,0.0079
Q7Z5J1,73,0.0079
Q6ZRP7,73,0.0079
O00341,73,0.0079
Q01780,73,0.0079
Q7L5Y9,73,0.0079
Q9H3P2,73,0.0079
Q9UMX2,73,0.0079
P03951,73,0.0079
P57730,73,0.0079
Q8TC44,73,0.0079
Q53GQ0,73,0.0079
Q8IZQ5,73,0.0079
O95969,73,0.0079
Q2M389,73,0.0079
Q504Y2,73,0.0079
Q5BVD1,73,0.0079
O14548,73,0.0079
P84074,73,0.0079
O75628,73,0.0079
O00159,73,0.0079
Q8TB45,73,0.0079
O00626,73,0.0079
A8MV81,73,0.0079
P0DN37,73,0.0079
O76003,73,0.0079
Q9UI95,73,0.0079
Q14674,73,0.0079
Q4G0M1,73,0.0079
P82663,73,0.0079
Q8NEG7,73,0.0079
P55001,73,0.0079
Q9H583,73,0.0079
Q8N436,73,0.0079
O15399,73,0.0079
Q10567,73,0.0079
Q16706,73,0.0079
Q9NRQ2,73,0.0079
O00481,73,0.0079
Q8IYA6,73,0.0079
Q6IS14,73,0.0079
Q99426,73,0.0079
O14879,73,0.0079
Q8N3I7,73,0.0079
Q14435,73,0.0079
Q9NQZ2,73,0.0079
Q9BQI4,73,0.0079
Q9BSH3,73,0.0079
Q96GC5,73,0.0079
Q9BRA0,73,0.0079
Q8TE56,73,0.0079
P12429,73,0.0079
Q15744,73,0.0079
Q96AM1,73,0.0079
Q04756,73,0.0079
Q8N6M5,73,0.0079
Q9HDD0,73,0.0079
Q9H813,73,0.0079
Q8WWZ8,73,0.0079
Q8NDN9,73,0.0079
P62875,73,0.0079
P35247,73,0.0079
Q7Z6K1,73,0.0079
Q8IUA7,73,0.0079
Q99712,73,0.0079
Q96RP7,72,0.0078
P56589,72,0.0078
Q96EN9,72,0.0078
Q8N3Z0,72,0.0078
O00463,72,0.0078
Q8NEW0,72,0.0078
P06400,72,0.0078
P56385,72,0.0078
P09327,72,0.0078
Q96KE9,72,0.0078
Q5T2S8,72,0.0078
O75897,72,0.0078
Q8WTU2,72,0.0078
Q92186,72,0.0078
P14555,72,0.0078
Q96L58,72,0.0078
Q8IWF6,72,0.0078
Q8IV03,72,0.0078
A6NLP5,72,0.0078
P57740,72,0.0078
P48556,72,0.0078
O75347,72,0.0078
P09958,72,0.0078
Q5TGZ0,72,0.0078
Q969H6,72,0.0078
Q9UBW5,72,0.0078
Q9NRN9,72,0.0078
Q8N4N3,72,0.0078
P11230,72,0.0078
O43324,72,0.0078
Q9BQ87,72,0.0078
Q9BQB4,72,0.0078
Q6ZN16,72,0.0078
Q5XKK7,72,0.0078
Q92535,72,0.0078
Q2M5E4,72,0.0078
P00403,72,0.0078
Q9HC96,72,0.0078
Q9UNZ5,72,0.0078
Q9NQW8,72,0.0078
Q8TCE6,72,0.0078
O76074,72,0.0078
P22760,72,0.0078
Q9BPW8,72,0.0078
Q9NP92,72,0.0078
Q96PZ0,72,0.0078
P0C0E4,72,0.0078
P40145,72,0.0078
Q9UQ03,72,0.0078
P01210,72,0.0078
Q13239,72,0.0078
Q16825,72,0.0078
Q4VC31,72,0.0078
Q9NPI5,72,0.0078
Q9UHF1,72,0.0078
Q8WVE7,72,0.0078
Q969K4,72,0.0078
O00204,72,0.0078
Q8WWZ3,72,0.0078
Q01064,72,0.0078
O94903,72,0.0078
Q9BTY2,72,0.0078
Q16445,72,0.0078
Q13454,72,0.0078
O00499,72,0.0078
Q9H772,72,0.0078
Q9Y2E8,72,0.0078
Q9NRD9,72,0.0078
Q9HAT1,72,0.0078
P43629,72,0.0078
Q9NWV8,72,0.0078
O75140,72,0.0078
Q9BRR6,72,0.0078
Q9NUJ1,72,0.0078
O14656,72,0.0078
P29322,72,0.0078
O75829,72,0.0078
Q8N104,72,0.0078
P09238,72,0.0078
P47992,72,0.0078
P04406,72,0.0078
Q9Y2G8,72,0.0078
Q9Y6N9,72,0.0078
P10073,72,0.0078
P09466,72,0.0078
Q9NPG2,72,0.0078
Q9H4T2,72,0.0078
Q8NG50,72,0.0078
Q9Y210,72,0.0078
Q9BQ49,72,0.0078
P0DM35,72,0.0078
A6NCJ1,72,0.0078
P35269,72,0.0078
Q9UH77,71,0.0077
Q9HCX4,71,0.0077
P31997,71,0.0077
Q6ZMB0,71,0.0077
Q86WT6,71,0.0077
Q6UX72,71,0.0077
Q9NWQ9,71,0.0077
Q15126,71,0.0077
Q495C1,71,0.0077
Q8WV92,71,0.0077
P16278,71,0.0077
P55042,71,0.0077
Q9UDY8,71,0.0077
Q9UIA0,71,0.0077
Q9Y5L0,71,0.0077
P10109,71,0.0077
Q08431,71,0.0077
Q9NPJ6,71,0.0077
Q14957,71,0.0077
Q5JR98,71,0.0077
Q9Y5J5,71,0.0077
Q13451,71,0.0077
Q9BYR8,71,0.0077
Q9Y258,71,0.0077
Q9NZ72,71,0.0077
Q56P42,71,0.0077
P40126,71,0.0077
Q9BRJ7,71,0.0077
P61601,71,0.0077
P58658,71,0.0077
Q13507,71,0.0077
P31749,71,0.0077
Q9UN36,71,0.0077
O95147,71,0.0077
O95292,71,0.0077
Q5SYB0,71,0.0077
P25067,71,0.0077
Q8TBB1,71,0.0077
P55040,71,0.0077
Q8NGM1,71,0.0077
O95810,71,0.0077
O43818,71,0.0077
Q7Z3E5,71,0.0077
P24046,71,0.0077
Q32P28,71,0.0077
Q86V35,71,0.0077
Q9H0T7,71,0.0077
Q8N149,71,0.0077
Q9BSC4,71,0.0077
Q9NSI2,71,0.0077
Q7Z2Z2,71,0.0077
Q9ULV4,71,0.0077
Q8NFH4,71,0.0077
P23471,71,0.0077
Q15293,71,0.0077
Q6ICH7,71,0.0077
Q9UQB9,71,0.0077
Q69YI7,71,0.0077
Q9UFC0,71,0.0077
P49914,71,0.0077
P43403,71,0.0077
Q8NFX7,71,0.0077
Q9H4E5,71,0.0077
O00762,71,0.0077
P22891,71,0.0077
P04155,71,0.0077
Q6ZS82,71,0.0077
Q9UGQ2,71,0.0077
Q8WVC6,71,0.0077
O43257,71,0.0077
P10606,71,0.0077
Q9P2D3,71,0.0077
Q13094,71,0.0077
Q9H7C9,71,0.0077
Q7LGA3,71,0.0077
Q14112,71,0.0077
O95757,71,0.0077
O94777,71,0.0077
Q6B9Z1,71,0.0077
Q9HA47,71,0.0077
Q16531,71,0.0077
Q6ICB0,71,0.0077
O95521,71,0.0077
Q12849,71,0.0077
Q9H6A0,71,0.0077
Q6PIV2,71,0.0077
Q7L2H7,71,0.0077
Q9H0N0,71,0.0077
Q7Z7G1,71,0.0077
P09471,71,0.0077
O60896,71,0.0077
O00471,71,0.0077
Q8WU03,71,0.0077
P50502,71,0.0077
Q92558,71,0.0077
Q6DHV7,71,0.0077
Q9GZX7,71,0.0077
Q9NP87,71,0.0077
Q7Z7M9,71,0.0077
Q9GZP4,71,0.0077
O43683,71,0.0077
Q9H808,71,0.0077
Q9UBP9,70,0.0076
Q6NUN0,70,0.0076
Q7Z2F6,70,0.0076
P02656,70,0.0076
Q03403,70,0.0076
O95721,70,0.0076
Q8IVY1,70,0.0076
Q8IZJ3,70,0.0076
Q9UJW9,70,0.0076
Q6X9E4,70,0.0076
Q13003,70,0.0076
P35542,70,0.0076
Q5VZV1,70,0.0076
Q96RT7,70,0.0076
Q7Z5A7,70,0.0076
Q9Y337,70,0.0076
O15524,70,0.0076
Q96GE9,70,0.0076
Q5JXM2,70,0.0076
P53611,70,0.0076
Q9H6Y7,70,0.0076
Q07617,70,0.0076
Q0VDF9,70,0.0076
Q11206,70,0.0076
O95259,70,0.0076
Q86WA9,70,0.0076
Q2M2W7,70,0.0076
Q9NRA0,70,0.0076
Q96BK5,70,0.0076
Q4QY38,70,0.0076
Q9H082,70,0.0076
Q14416,70,0.0076
Q8N8N7,70,0.0076
Q17RN3,70,0.0076
O95372,70,0.0076
Q9UK55,70,0.0076
A0AVI4,70,0.0076
A0A0C4DH34,70,0.0076
Q9H9L3,70,0.0076
P57060,70,0.0076
A6NED2,70,0.0076
P43378,70,0.0076
Q8TDN1,70,0.0076
P54855,70,0.0076
Q9NXR1,70,0.0076
A6NH57,70,0.0076
O75146,70,0.0076
P07360,70,0.0076
Q7LFX5,70,0.0076
Q13158,70,0.0076
Q96S42,70,0.0076
Q86WA8,70,0.0076
Q8NBX0,70,0.0076
P04275,70,0.0076
P26572,70,0.0076
O95190,70,0.0076
P05452,70,0.0076
P21709,70,0.0076
Q96L34,70,0.0076
Q53GS9,70,0.0076
O60256,70,0.0076
Q7Z7K0,70,0.0076
Q8N336,70,0.0076
Q8IUH2,70,0.0076
A0A075B6H7,70,0.0076
P47944,70,0.0076
Q8NBS9,70,0.0076
P09874,70,0.0076
P35670,70,0.0076
P21283,70,0.0076
P26641,70,0.0076
Q8N100,70,0.0076
Q9NRS4,70,0.0076
Q5VUE5,70,0.0076
Q9P003,70,0.0076
F8VTS6,70,0.0076
Q8N8D1,70,0.0076
Q8TD22,70,0.0076
Q7RTZ2,70,0.0076
P42785,70,0.0076
Q92530,70,0.0076
P15880,70,0.0076
Q969D9,70,0.0076
P22304,70,0.0076
Q8IVB4,70,0.0076
Q00577,70,0.0076
O95237,70,0.0076
P13232,70,0.0076
Q9BSQ5,70,0.0076
O00308,70,0.0076
Q7Z4G4,70,0.0076
Q16627,70,0.0076
P26045,70,0.0076
P80075,70,0.0076
O14593,70,0.0076
O95178,70,0.0076
Q86YD1,70,0.0076
O43678,70,0.0076
Q969G6,70,0.0076
Q16661,70,0.0076
Q8N3E9,70,0.0076
P30926,70,0.0076
A0A1B0GVR7,70,0.0076
Q9BYR7,70,0.0076
P80162,70,0.0076
P60328,70,0.0076
A8MPS7,70,0.0076
Q9BZG2,69,0.0075
Q8N129,69,0.0075
Q6IPU0,69,0.0075
P18206,69,0.0075
Q08881,69,0.0075
P23470,69,0.0075
Q14108,69,0.0075
Q8TF42,69,0.0075
A0A1B0GUA7,69,0.0075
P42345,69,0.0075
Q9BRV8,69,0.0075
O00459,69,0.0075
Q8N442,69,0.0075
O43822,69,0.0075
O15041,69,0.0075
Q8TAA1,69,0.0075
P05121,69,0.0075
Q9Y2E5,69,0.0075
P10768,69,0.0075
Q15018,69,0.0075
A8MPY1,69,0.0075
Q9H999,69,0.0075
P03952,69,0.0075
Q15464,69,0.0075
O60391,69,0.0075
Q8TDG4,69,0.0075
Q3ZCN5,69,0.0075
Q5QJU3,69,0.0075
Q02818,69,0.0075
Q6P1R4,69,0.0075
O60269,69,0.0075
Q96CB9,69,0.0075
Q6UWQ7,69,0.0075
P01011,69,0.0075
Q8WYP5,69,0.0075
P29279,69,0.0075
Q9H2C0,69,0.0075
Q99623,69,0.0075
Q8WX77,69,0.0075
Q8WUK0,69,0.0075
P36551,69,0.0075
A6NEH6,69,0.0075
P37840,69,0.0075
Q96DE9,69,0.0075
Q9ULS5,69,0.0075
Q6DKJ4,69,0.0075
Q96FN4,69,0.0075
Q5VXI9,69,0.0075
Q9Y2Y8,69,0.0075
P08754,69,0.0075
P0DJI8,69,0.0075
Q9UGK8,69,0.0075
P20062,69,0.0075
Q96S94,69,0.0075
O95925,69,0.0075
Q9HC24,69,0.0075
Q9ULC3,69,0.0075
Q86WQ0,69,0.0075
Q9Y615,69,0.0075
Q7Z3Z2,69,0.0075
Q86X45,69,0.0075
O60925,69,0.0075
P86791,69,0.0075
P41231,69,0.0075
P00450,69,0.0075
Q9H9P2,69,0.0075
A0A0C4DH39,69,0.0075
P51800,69,0.0075
P06731,69,0.0075
Q9UJ72,69,0.0075
Q8IY81,69,0.0075
O14836,69,0.0075
Q96AZ1,69,0.0075
Q8IY95,69,0.0075
O60231,69,0.0075
Q49A26,69,0.0075
P16298,69,0.0075
Q86T20,69,0.0075
Q7Z4G1,69,0.0075
Q6UWU2,69,0.0075
P13861,69,0.0075
Q96BZ9,69,0.0075
Q8IWL2,69,0.0075
Q9BZQ4,69,0.0075
Q6P9G0,69,0.0075
Q8TF17,69,0.0075
Q15669,69,0.0075
Q99584,69,0.0075
Q9P0S2,69,0.0075
Q8NET6,69,0.0075
Q8N6N6,69,0.0075
Q96CD0,69,0.0075
A4GXA9,69,0.0075
O43570,68,0.0074
Q49AG3,68,0.0074
Q96RP3,68,0.0074
P32970,68,0.0074
Q6NW29,68,0.0074
O15243,68,0.0074
Q96MG7,68,0.0074
Q7Z6J2,68,0.0074
Q9BV99,68,0.0074
Q15697,68,0.0074
Q96EK6,68,0.0074
Q8IYX1,68,0.0074
P48745,68,0.0074
Q8WWA0,68,0.0074
Q6UXG8,68,0.0074
A8MXD5,68,0.0074
Q9UNY5,68,0.0074
Q9BXU2,68,0.0074
Q9NQ31,68,0.0074
Q8N257,68,0.0074
Q9UBX8,68,0.0074
Q6UWU4,68,0.0074
O43295,68,0.0074
Q9BTT4,68,0.0074
Q7Z624,68,0.0074
Q9UNQ0,68,0.0074
O94979,68,0.0074
P59990,68,0.0074
P58557,68,0.0074
Q8IWA0,68,0.0074
Q9Y2C9,68,0.0074
Q8IWT1,68,0.0074
Q14CX7,68,0.0074
Q53H76,68,0.0074
Q86X24,68,0.0074
Q9UBV2,68,0.0074
P61626,68,0.0074
Q96G28,68,0.0074
Q9UNW1,68,0.0074
Q56NI9,68,0.0074
O43815,68,0.0074
Q9UJT9,68,0.0074
Q9UQ53,68,0.0074
Q9BVM4,68,0.0074
C9JLW8,68,0.0074
Q16763,68,0.0074
P05111,68,0.0074
Q92966,68,0.0074
Q9BYR6,68,0.0074
Q8N1C3,68,0.0074
Q02083,68,0.0074
Q68DD2,68,0.0074
Q2TAA2,68,0.0074
P55056,68,0.0074
Q8TED0,68,0.0074
Q6IA17,68,0.0074
Q8WVN8,68,0.0074
Q5T215,68,0.0074
Q8N5C1,68,0.0074
P46777,68,0.0074
Q9NUG6,68,0.0074
Q9H0C5,68,0.0074
P45877,68,0.0074
P82251,68,0.0074
Q9BTP7,68,0.0074
Q9NVF9,68,0.0074
Q63HR2,68,0.0074
O94763,68,0.0074
P58505,68,0.0074
P81274,68,0.0074
Q99447,68,0.0074
P17812,68,0.0074
Q00LT1,68,0.0074
Q9P1T7,68,0.0074
Q7Z692,68,0.0074
Q7Z6J9,68,0.0074
Q08188,68,0.0074
Q01484,68,0.0074
P18754,68,0.0074
P09769,68,0.0074
O00585,68,0.0074
O14520,68,0.0074
P07585,68,0.0074
P62910,68,0.0074
P51957,68,0.0074
P52429,68,0.0074
Q4VC12,68,0.0074
Q05048,68,0.0074
P28065,68,0.0074
Q9BRR3,68,0.0074
Q92759,68,0.0074
Q495X7,68,0.0074
P78543,68,0.0074
Q8TDG2,68,0.0074
Q8IYS8,68,0.0074
Q8TCT7,68,0.0074
Q9UHR6,68,0.0074
Q18PE1,68,0.0074
Q6IPR1,68,0.0074
Q92791,68,0.0074
Q6ZVZ8,68,0.0074
Q9UKY0,68,0.0074
P47211,68,0.0074
P39210,68,0.0074
Q14694,68,0.0074
